time,projection,step
5.44000000e+00,-8.0544968762e-01,2176
5.44250000e+00,-8.6025062968e-01,2177
5.44500000e+00,-9.0657141267e-01,2178
5.44750000e+00,-9.4395541663e-01,2179
5.45000000e+00,-9.7203411838e-01,2180
5.45250000e+00,-9.9053072434e-01,2181
5.45500000e+00,-9.9926289907e-01,2182
5.45750000e+00,-9.9814456276e-01,2183
5.46000000e+00,-9.8718673971e-01,2184
5.46250000e+00,-9.6649744969e-01,2185
5.46500000e+00,-9.3628064312e-01,2186
5.46750000e+00,-8.9683419055e-01,2187
5.47000000e+00,-8.4854694632e-01,2188
5.47250000e+00,-7.9189491532e-01,2189
5.47500000e+00,-7.2743656067e-01,2190
5.47750000e+00,-6.5580729844e-01,2191
5.48000000e+00,-5.7771323397e-01,2192
5.48250000e+00,-4.9392420114e-01,2193
5.48500000e+00,-4.0526617356e-01,2194
5.48750000e+00,-3.1261312232e-01,2195
5.49000000e+00,-2.1687840057e-01,2196
5.49250000e+00,-1.1900573986e-01,2197
5.49500000e+00,-1.9959947074e-02,2198
5.49750000e+00,7.9282606422e-02,2199
5.50000000e+00,1.7774360965e-01,2200
5.50250000e+00,2.7445245596e-01,2201
5.50500000e+00,3.6845581111e-01,2202
5.50750000e+00,4.5882701095e-01,2203
5.51000000e+00,5.4467519633e-01,2204
5.51250000e+00,6.2515409496e-01,2205
5.51500000e+00,6.9947036380e-01,2206
5.51750000e+00,7.6689140960e-01,2207
5.52000000e+00,8.2675261074e-01,2208
5.52250000e+00,8.7846386882e-01,2209
5.52500000e+00,9.2151542577e-01,2210
5.52750000e+00,9.5548288895e-01,2211
5.53000000e+00,9.8003141466e-01,2212
5.53250000e+00,9.9491900900e-01,2213
5.53500000e+00,9.9999891340e-01,2214
5.53750000e+00,9.9522105128e-01,2215
5.54000000e+00,9.8063252175e-01,2216
5.54250000e+00,9.5637713527e-01,2217
5.54500000e+00,9.2269399605e-01,2218
5.54750000e+00,8.7991514497e-01,2219
5.55000000e+00,8.2846228640e-01,2220
5.55250000e+00,7.6884263118e-01,2221
5.55500000e+00,7.0164389657e-01,2222
5.55750000e+00,6.2752851274e-01,2223
5.56000000e+00,5.4722709263e-01,2224
5.56250000e+00,4.6153122974e-01,2225
5.56500000e+00,3.7128569481e-01,2226
5.56750000e+00,2.7738010821e-01,2227
5.57000000e+00,1.8074017029e-01,2228
5.57250000e+00,8.2318536045e-02,2229
5.57500000e+00,-1.6914575994e-02,2230
5.57750000e+00,-1.1598094791e-01,2231
5.58000000e+00,-2.1390400548e-01,2232
5.58250000e+00,-3.0971844502e-01,2233
5.58500000e+00,-4.0247974912e-01,2234
5.58750000e+00,-4.9127349751e-01,2235
5.59000000e+00,-5.7522438121e-01,2236
5.59250000e+00,-6.5350483111e-01,2237
5.59500000e+00,-7.2534317596e-01,2238
5.59750000e+00,-7.9003124937e-01,2239
5.60000000e+00,-8.4693137072e-01,2240
5.60250000e+00,-8.9548263129e-01,2241
5.60500000e+00,-9.3520642356e-01,2242
5.60750000e+00,-9.6571115926e-01,2243
5.61000000e+00,-9.8669612948e-01,2244
5.61250000e+00,-9.9795446906e-01,2245
5.61500000e+00,-9.9937519580e-01,2246
5.61750000e+00,-9.9094430450e-01,2247
5.62000000e+00,-9.7274490499e-01,2248
5.62250000e+00,-9.4495640292e-01,2249
5.62500000e+00,-9.0785273113e-01,2250
5.62750000e+00,-8.6179964937e-01,2251
5.63000000e+00,-8.0725113864e-01,2252
5.63250000e+00,-7.4474492603e-01,2253
5.63500000e+00,-6.7489718384e-01,2254
5.63750000e+00,-5.9839645556e-01,2255
5.64000000e+00,-5.1599686833e-01,2256
5.64250000e+00,-4.2851069892e-01,2257
5.64500000e+00,-3.3680036650e-01,2258
5.64750000e+00,-2.4176993110e-01,2259
5.65000000e+00,-1.4435618157e-01,2260
5.65250000e+00,-4.5519400969e-02,2261
5.65500000e+00,5.3766099748e-02,2262
5.65750000e+00,1.5252158623e-01,2263
5.66000000e+00,2.4977354890e-01,2264
5.66250000e+00,3.4456329956e-01,2265
5.66500000e+00,4.3595642197e-01,2266
5.66750000e+00,5.2305198310e-01,2267
5.67000000e+00,6.0499141429e-01,2268
5.67250000e+00,6.8096697490e-01,2269
5.67500000e+00,7.5022971477e-01,2270
5.67750000e+00,8.1209685725e-01,2271
5.68000000e+00,8.6595852982e-01,2272
5.68250000e+00,9.1128377611e-01,2273
5.68500000e+00,9.4762578994e-01,2274
5.68750000e+00,9.7462631985e-01,2275
5.69000000e+00,9.9201920061e-01,2276
5.69250000e+00,9.9963297708e-01,2277
5.69500000e+00,9.9739259436e-01,2278
5.69750000e+00,9.8532013764e-01,2279
5.70000000e+00,9.6353461450e-01,2280
5.70250000e+00,9.3225078177e-01,2281
5.70500000e+00,8.9177702852e-01,2282
5.70750000e+00,8.4251233599e-01,2283
5.71000000e+00,7.8494234454e-01,2284
5.71250000e+00,7.1963456632e-01,2285
5.71500000e+00,6.4723279085e-01,2286
5.71750000e+00,5.6845073872e-01,2287
5.72000000e+00,4.8406502585e-01,2288
5.72250000e+00,3.9490750778e-01,2289
5.72500000e+00,3.0185707948e-01,2290
5.72750000e+00,2.0583101133e-01,2291
5.73000000e+00,1.0777590693e-01,2292
5.73250000e+00,8.6583716430e-03,2293
5.73500000e+00,-9.0544515940e-02,2294
5.73750000e+00,-1.8885483586e-01,2295
5.74000000e+00,-2.8530346687e-01,2296
5.74250000e+00,-3.7893963987e-01,2297
5.74500000e+00,-4.6884031031e-01,2298
5.74750000e+00,-5.5411925742e-01,2299
5.75000000e+00,-6.3393582033e-01,2300
5.75250000e+00,-7.0750318515e-01,2301
5.75500000e+00,-7.7409614118e-01,2302
5.75750000e+00,-8.3305822990e-01,2303
5.76000000e+00,-8.8380821617e-01,2304
5.76250000e+00,-9.2584581794e-01,2305
5.76500000e+00,-9.5875663788e-01,2306
5.76750000e+00,-9.8221624847e-01,2307
5.77000000e+00,-9.9599339009e-01,2308
5.77250000e+00,-9.9995225076e-01,2309
5.77500000e+00,-9.9405380489e-01,2310
5.77750000e+00,-9.7835619807e-01,2311
5.78000000e+00,-9.5301417379e-01,2312
5.78250000e+00,-9.1827754810e-01,2313
5.78500000e+00,-8.7448874690e-01,2314
5.78750000e+00,-8.2207943045e-01,2315
5.79000000e+00,-7.6156623811e-01,2316
5.79250000e+00,-6.9354569545e-01,2317
5.79500000e+00,-6.1868833382e-01,2318
5.79750000e+00,-5.3773208043e-01,2319
5.80000000e+00,-4.5147498398e-01,2320
5.80250000e+00,-3.6076734771e-01,2321
5.80500000e+00,-2.6650334730e-01,2322
5.80750000e+00,-1.6961221626e-01,2323
5.81000000e+00,-7.1049085782e-02,2324
5.81250000e+00,2.8214430760e-02,2325
5.81500000e+00,1.2719981573e-01,2326
5.81750000e+00,2.2493129325e-01,2327
5.82000000e+00,3.2044544819e-01,2328
5.82250000e+00,4.1280072329e-01,2329
5.82500000e+00,5.0108670082e-01,2330
5.82750000e+00,5.8443307728e-01,2331
5.83000000e+00,6.6201824266e-01,2332
5.83250000e+00,7.3307737969e-01,2333
5.83500000e+00,7.9691000321e-01,2334
5.83750000e+00,8.5288686545e-01,2335
5.84000000e+00,9.0045615897e-01,2336
5.84250000e+00,9.3914895628e-01,2337
5.84500000e+00,9.6858383238e-01,2338
5.84750000e+00,9.8847062485e-01,2339
5.85000000e+00,9.9861329409e-01,2340
5.85250000e+00,9.9891185595e-01,2341
5.85500000e+00,9.8936336726e-01,2342
5.85750000e+00,9.7006195489e-01,2343
5.86000000e+00,9.4119788788e-01,2344
5.86250000e+00,9.0305570177e-01,2345
5.86500000e+00,8.5601139372e-01,2346
5.86750000e+00,8.0052871604e-01,2347
5.87000000e+00,7.3715460462e-01,2348
5.87250000e+00,6.6651378733e-01,2349
5.87500000e+00,5.8930262559e-01,2350
5.87750000e+00,5.0628224986e-01,2351
5.88000000e+00,4.1827105649e-01,2352
5.88250000e+00,3.2613664023e-01,2353
5.88500000e+00,2.3078724162e-01,2354
5.88750000e+00,1.3316279380e-01,2355
5.89000000e+00,3.4225656820e-02,2356
5.89250000e+00,-6.5048869060e-02,2357
5.89500000e+00,-1.6368215768e-01,2358
5.89750000e+00,-2.6070190405e-01,2359
5.90000000e+00,-3.5515170913e-01,2360
5.90250000e+00,-4.4610050778e-01,2361
5.90500000e+00,-5.3265174700e-01,2362
5.90750000e+00,-6.1395222396e-01,2363
5.91000000e+00,-6.8920049667e-01,2364
5.91250000e+00,-7.5765478442e-01,2365
5.91500000e+00,-8.1864028009e-01,2366
5.91750000e+00,-8.7155580224e-01,2367
5.92000000e+00,-9.1587972145e-01,2368
5.92250000e+00,-9.5117510241e-01,2369
5.92500000e+00,-9.7709401110e-01,2370
5.92750000e+00,-9.9338094469e-01,2371
5.93000000e+00,-9.9987535024e-01,2372
5.93250000e+00,-9.9651320732e-01,2373
5.93500000e+00,-9.8332765920e-01,2374
5.93750000e+00,-9.6044868607e-01,2375
5.94000000e+00,-9.2810182376e-01,2376
5.94250000e+00,-8.8660594043e-01,2377
5.94500000e+00,-8.3637009324e-01,2378
5.94750000e+00,-7.7788949600e-01,2379
5.95000000e+00,-7.1174063739e-01,2380
5.95250000e+00,-6.3857559814e-01,2381
5.95500000e+00,-5.5911562290e-01,2382
5.95750000e+00,-4.7414401040e-01,2383
5.96000000e+00,-3.8449839188e-01,2384
5.96250000e+00,-2.9106247386e-01,2385
5.96500000e+00,-1.9475732682e-01,2386
5.96750000e+00,-9.6532305437e-02,2387
5.97000000e+00,2.6443099101e-03,2388
5.97250000e+00,1.0179485824e-01,2389
5.97500000e+00,1.9994193553e-01,2390
5.97750000e+00,2.9611802977e-01,2391
5.98000000e+00,3.8937505843e-01,2392
5.98250000e+00,4.7879371451e-01,2393
5.98500000e+00,5.6349252881e-01,2394
5.98750000e+00,6.4263655930e-01,2395
5.99000000e+00,7.1544562174e-01,2396
5.99250000e+00,7.8120198063e-01,2397
5.99500000e+00,8.3925742442e-01,2398
5.99750000e+00,8.8903965549e-01,2399
6.00000000e+00,9.3005793168e-01,2400
6.00250000e+00,9.6190790398e-01,2401
6.00500000e+00,9.8427560244e-01,2402
6.00750000e+00,9.9694053129e-01,2403
6.01000000e+00,9.9977784246e-01,2404
6.01250000e+00,9.9275956639e-01,2405
6.01500000e+00,9.7595488767e-01,2406
6.01750000e+00,9.4952946309e-01,2407
6.02000000e+00,9.1374378859e-01,2408
6.02250000e+00,8.6895063137e-01,2409
6.02500000e+00,8.1559155241e-01,2410
6.02750000e+00,7.5419255362e-01,2411
6.03000000e+00,6.8535889264e-01,2412
6.03250000e+00,6.0976911639e-01,2413
6.03500000e+00,5.2816837202e-01,2414
6.03750000e+00,4.4136106150e-01,2415
6.04000000e+00,3.5020291196e-01,2416
6.04250000e+00,2.5559254013e-01,2417
6.04500000e+00,1.5846259398e-01,2418
6.04750000e+00,5.9770558873e-02,2419
6.05000000e+00,-3.9510681084e-02,2420
6.05250000e+00,-1.3840243355e-01,2421
6.05500000e+00,-2.3592984566e-01,2422
6.05750000e+00,-3.3113151390e-01,2423
6.06000000e+00,-4.2306896145e-01,2424
6.06250000e+00,-5.1083588943e-01,2425
6.06500000e+00,-5.9356711101e-01,2426
6.06750000e+00,-6.7044708023e-01,2427
6.07000000e+00,-7.4071793150e-01,2428
6.07250000e+00,-8.0368695041e-01,2429
6.07500000e+00,-8.5873340240e-01,2430
6.07750000e+00,-9.0531465182e-01,2431
6.08000000e+00,-9.4297151107e-01,2432
6.08250000e+00,-9.7133276723e-01,2433
6.08500000e+00,-9.9011884137e-01,2434
6.08750000e+00,-9.9914454453e-01,2435
6.09000000e+00,-9.9832090336e-01,2436
6.09250000e+00,-9.8765603712e-01,2437
6.09500000e+00,-9.6725507768e-01,2438
6.09750000e+00,-9.3731913317e-01,2439
6.10000000e+00,-8.9814330546e-01,2440
6.10250000e+00,-8.5011378111e-01,2441
6.10500000e+00,-7.9370402450e-01,2442
6.10750000e+00,-7.2947011043e-01,2443
6.11000000e+00,-6.5804524251e-01,2444
6.11250000e+00,-5.8013351119e-01,2445
6.11500000e+00,-4.9650295295e-01,2446
6.11750000e+00,-4.0797797921e-01,2447
6.12000000e+00,-3.1543124944e-01,2448
6.12250000e+00,-2.1977506868e-01,2449
6.12500000e+00,-1.2195239425e-01,2450
6.12750000e+00,-2.2927540284e-02,2451
6.13000000e+00,7.6323328265e-02,2452
6.13250000e+00,1.7482181845e-01,2453
6.13500000e+00,2.7159695409e-01,2454
6.13750000e+00,3.6569474746e-01,2455
6.14000000e+00,4.5618760347e-01,2456
6.14250000e+00,5.4218346372e-01,2457
6.14500000e+00,6.2283460017e-01,2458
6.14750000e+00,6.9734597188e-01,2459
6.15000000e+00,7.6498306234e-01,2460
6.15250000e+00,8.2507912020e-01,2461
6.15500000e+00,8.7704173189e-01,2462
6.15750000e+00,9.2035866157e-01,2463
6.16000000e+00,9.5460290059e-01,2464
6.16250000e+00,9.7943687688e-01,2465
6.16500000e+00,9.9461578263e-01,2466
6.16750000e+00,9.9998998756e-01,2467
6.17000000e+00,9.9550651397e-01,2468
6.17250000e+00,9.8120955894e-01,2469
6.17500000e+00,9.5724005865e-01,2470
6.17750000e+00,9.2383429912e-01,2471
6.18000000e+00,8.8132158687e-01,2472
6.18250000e+00,8.3012100275e-01,2473
6.18500000e+00,7.7073727071e-01,2474
6.18750000e+00,7.0375578236e-01,2475
6.19000000e+00,6.2983682628e-01,2476
6.19250000e+00,5.4970907908e-01,2477
6.19500000e+00,4.6416242224e-01,2478
6.19750000e+00,3.7404015564e-01,2479
6.20000000e+00,2.8023068451e-01,2480
6.20250000e+00,1.8365876172e-01,2481
6.20500000e+00,8.5276371775e-02,2482
6.20750000e+00,-1.3946653648e-02,2483
6.21000000e+00,-1.1303219607e-01,2484
6.21250000e+00,-2.1100349228e-01,2485
6.21500000e+00,-3.0689476306e-01,2486
6.21750000e+00,-3.9976073365e-01,2487
6.22000000e+00,-4.8868595197e-01,2488
6.22250000e+00,-5.7279381305e-01,2489
6.22500000e+00,-6.5125520032e-01,2490
6.22750000e+00,-7.2329665890e-01,2491
6.23000000e+00,-7.8820802016e-01,2492
6.23250000e+00,-8.4534940234e-01,2493
6.23500000e+00,-8.9415751843e-01,2494
6.23750000e+00,-9.3415122890e-01,2495
6.24000000e+00,-9.6493628466e-01,2496
6.24250000e+00,-9.8620921349e-01,2497
6.24500000e+00,-9.9776031158e-01,2498
6.24750000e+00,-9.9947571080e-01,2499
6.25000000e+00,-9.9133850112e-01,2500
6.25250000e+00,-9.7342889734e-01,2501
6.25500000e+00,-9.4592344834e-01,2502
6.25750000e+00,-9.0909329671e-01,2503
6.26000000e+00,-8.6330150588e-01,2504
6.26250000e+00,-8.0899948113e-01,2505
6.26500000e+00,-7.4672251971e-01,2506
6.26750000e+00,-6.7708453405e-01,2507
6.27000000e+00,-6.0077199988e-01,2508
6.27250000e+00,-5.1853718917e-01,2509
6.27500000e+00,-4.3119075437e-01,2510
6.27750000e+00,-3.3959373717e-01,2511
6.28000000e+00,-2.4464908056e-01,2512
6.28250000e+00,-1.4729272781e-01,2513
6.28500000e+00,-4.8484396171e-02,2514
6.28750000e+00,5.0801883849e-02,2515
6.29000000e+00,1.4958737021e-01,2516
6.29250000e+00,2.4689825761e-01,2517
6.29500000e+00,3.4177527698e-01,2518
6.29750000e+00,4.3328315181e-01,2519
6.30000000e+00,5.2051981786e-01,2520
6.30250000e+00,6.0262531549e-01,2521
6.30500000e+00,6.7879026702e-01,2522
6.30750000e+00,7.4826385530e-01,2523
6.31000000e+00,8.1036122520e-01,2524
6.31250000e+00,8.6447023466e-01,2525
6.31500000e+00,9.1005748913e-01,2526
6.31750000e+00,9.4667359960e-01,2527
6.32000000e+00,9.7395761263e-01,2528
6.32250000e+00,9.9164056848e-01,2529
6.32500000e+00,9.9954815251e-01,2530
6.32750000e+00,9.9760241353e-01,2531
6.33000000e+00,9.8582253219e-01,2532
6.33250000e+00,9.6432463195e-01,2533
6.33500000e+00,9.3332063431e-01,2534
6.33750000e+00,8.9311616977e-01,2535
6.34000000e+00,8.4410756499e-01,2536
6.34250000e+00,7.8677793588e-01,2537
6.34500000e+00,7.2169242515e-01,2538
6.34750000e+00,6.4949263127e-01,2539
6.35000000e+00,5.7089028372e-01,2540
6.35250000e+00,4.8666022693e-01,2541
6.35500000e+00,3.9763278203e-01,2542
6.35750000e+00,3.0468556175e-01,2543
6.36000000e+00,2.0873481908e-01,2544
6.36250000e+00,1.1072641506e-01,2545
6.36500000e+00,1.1626494714e-02,2546
6.36750000e+00,-8.7588037031e-02,2547
6.37000000e+00,-1.8593914542e-01,2548
6.37250000e+00,-2.8245730713e-01,2549
6.37500000e+00,-3.7619106764e-01,2550
6.37750000e+00,-4.6621642040e-01,2551
6.38000000e+00,-5.5164591555e-01,2552
6.38250000e+00,-6.3163740816e-01,2553
6.38500000e+00,-7.0540235991e-01,2554
6.38750000e+00,-7.7221361234e-01,2555
6.39000000e+00,-8.3141255501e-01,2556
6.39250000e+00,-8.8241561792e-01,2557
6.39500000e+00,-9.2472002425e-01,2558
6.39750000e+00,-9.5790874659e-01,2559
6.40000000e+00,-9.8165461789e-01,2560
6.40250000e+00,-9.9572355666e-01,2561
6.40500000e+00,-9.9997687442e-01,2562
6.40750000e+00,-9.9437264293e-01,2563
6.41000000e+00,-9.7896610744e-01,2564
6.41250000e+00,-9.5390914214e-01,2565
6.41500000e+00,-9.1944875303e-01,2566
6.41750000e+00,-8.7592464294e-01,2567
6.42000000e+00,-8.2376586285e-01,2568
6.42250000e+00,-7.6348658240e-01,2569
6.42500000e+00,-6.9568102130e-01,2570
6.42750000e+00,-6.2101759167e-01,2571
6.43000000e+00,-5.4023230897e-01,2572
6.43250000e+00,-4.5412153651e-01,2573
6.43500000e+00,-3.6353413511e-01,2574
6.43750000e+00,-2.6936309520e-01,2575
6.44000000e+00,-1.7253673390e-01,2576
6.44250000e+00,-7.4009543908e-02,2577
6.44500000e+00,2.5247215677e-02,2578
6.44750000e+00,1.2425509383e-01,2579
6.45000000e+00,2.2203809296e-01,2580
6.45250000e+00,3.1763229002e-01,2581
6.45500000e+00,4.1009533873e-01,2582
6.45750000e+00,4.9851575895e-01,2583
6.46000000e+00,5.8202192187e-01,2584
6.46250000e+00,6.5979064235e-01,2585
6.46500000e+00,7.3105529365e-01,2586
6.46750000e+00,7.9511336473e-01,2587
6.47000000e+00,8.5133338539e-01,2588
6.47250000e+00,8.9916115119e-01,2589
6.47500000e+00,9.3812518667e-01,2590
6.47750000e+00,9.6784139305e-01,2591
6.48000000e+00,9.8801683458e-01,2592
6.48250000e+00,9.9845262626e-01,2593
6.48500000e+00,9.9904589438e-01,2594
6.48750000e+00,9.8979079063e-01,2595
6.49000000e+00,9.7077854976e-01,2596
6.49250000e+00,9.4219659021e-01,2597
6.49500000e+00,9.0432666657e-01,2598
6.49750000e+00,8.5754209211e-01,2599
6.50000000e+00,8.0230405875e-01,2600
6.50250000e+00,7.3915709070e-01,2601
6.50500000e+00,6.6872367672e-01,2602
6.50750000e+00,5.9169813370e-01,2603
6.51000000e+00,5.0883976230e-01,2604
6.51250000e+00,4.2096536187e-01,2605
6.51500000e+00,3.2894117869e-01,2606
6.51750000e+00,2.3367436664e-01,2607
6.52000000e+00,1.3610404475e-01,2608
6.52250000e+00,3.7192039503e-02,2609
6.52500000e+00,-6.2086596584e-02,2610
6.52750000e+00,-1.6075319683e-01,2611
6.53000000e+00,-2.5783512788e-01,2612
6.53250000e+00,-3.5237537767e-01,2613
6.53500000e+00,-4.4344198949e-01,2614
6.53750000e+00,-5.3013724897e-01,2615
6.54000000e+00,-6.1160653354e-01,2616
6.54250000e+00,-6.8704673716e-01,2617
6.54500000e+00,-7.5571418709e-01,2618
6.54750000e+00,-8.1693197492e-01,2619
6.55000000e+00,-8.7009662933e-01,2620
6.55250000e+00,-9.1468406501e-01,2621
6.55500000e+00,-9.5025474893e-01,2622
6.55750000e+00,-9.7645803323e-01,2623
6.56000000e+00,-9.9303561177e-01,2624
6.56250000e+00,-9.9982406647e-01,2625
6.56500000e+00,-9.9675647825e-01,2626
6.56750000e+00,-9.8386308672e-01,2627
6.57000000e+00,-9.6127099206e-01,2628
6.57250000e+00,-9.2920290210e-01,2629
6.57500000e+00,-8.8797493693e-01,2630
6.57750000e+00,-8.3799351266e-01,2631
6.58000000e+00,-7.7975133501e-01,2632
6.58250000e+00,-7.1382254241e-01,2633
6.58500000e+00,-6.4085704621e-01,2634
6.58750000e+00,-5.6157412401e-01,2635
6.59000000e+00,-4.7675532920e-01,2636
6.59250000e+00,-3.8723678657e-01,2637
6.59500000e+00,-2.9390094995e-01,2638
6.59750000e+00,-1.9766790325e-01,2639
6.60000000e+00,-9.9486290387e-02,2640
6.60250000e+00,-3.2396383907e-04,2641
6.60500000e+00,9.8841556273e-02,2642
6.60750000e+00,1.9703271834e-01,2643
6.61000000e+00,2.9328157577e-01,2644
6.61250000e+00,3.8663932875e-01,2645
6.61500000e+00,4.7618567737e-01,2646
6.61750000e+00,5.6103789366e-01,2647
6.62000000e+00,6.4035952338e-01,2648
6.62250000e+00,7.1336863157e-01,2649
6.62500000e+00,7.7934551070e-01,2650
6.62750000e+00,8.3763977541e-01,2651
6.63000000e+00,8.8767677382e-01,2652
6.63250000e+00,9.2896325234e-01,2653
6.63500000e+00,9.6109221807e-01,2654
6.63750000e+00,9.8374695081e-01,2655
6.64000000e+00,9.9670412527e-01,2656
6.64250000e+00,9.9983601249e-01,2657
6.64500000e+00,9.9311173904e-01,2658
6.64750000e+00,9.7659759131e-01,2659
6.65000000e+00,9.5045636208e-01,2660
6.65250000e+00,9.1494574576e-01,2661
6.65500000e+00,8.7041579811e-01,2662
6.65750000e+00,8.1730548542e-01,2663
6.66000000e+00,7.5613835734e-01,2664
6.66250000e+00,6.8751738577e-01,2665
6.66500000e+00,6.1211902097e-01,2666
6.66750000e+00,5.3068652323e-01,2667
6.67000000e+00,4.4402263596e-01,2668
6.67250000e+00,3.5298167247e-01,2669
6.67500000e+00,2.5846109428e-01,2670
6.67750000e+00,1.6139266420e-01,2671
6.68000000e+00,6.2733261193e-02,2672
6.68250000e+00,-3.6544552329e-02,2673
6.68500000e+00,-1.3546211780e-01,2674
6.68750000e+00,-2.3304432788e-01,2675
6.69000000e+00,-3.2832923890e-01,2676
6.69250000e+00,-4.2037755342e-01,2677
6.69500000e+00,-5.0828187967e-01,2678
6.69750000e+00,-5.9117567638e-01,2679
6.70000000e+00,-6.6824179497e-01,2680
6.70250000e+00,-7.3872053481e-01,2681
6.70500000e+00,-8.0191713219e-01,2682
6.70750000e+00,-8.5720860912e-01,2683
6.71000000e+00,-9.0404991454e-01,2684
6.71250000e+00,-9.4197929731e-01,2685
6.71500000e+00,-9.7062285801e-01,2686
6.71750000e+00,-9.8969823480e-01,2687
6.72000000e+00,-9.9901738687e-01,2688
6.72250000e+00,-9.9848844809e-01,2689
6.72500000e+00,-9.8811663263e-01,2690
6.72750000e+00,-9.6800418353e-01,2691
6.73000000e+00,-9.3834936483e-01,2692
6.73250000e+00,-8.9944450713e-01,2693
6.73500000e+00,-8.5167312585e-01,2694
6.73750000e+00,-7.9550614062e-01,2695
6.74000000e+00,-7.3149723308e-01,2696
6.74250000e+00,-6.6027738877e-01,2697
6.74500000e+00,-5.8254867705e-01,2698
6.74750000e+00,-4.9907733025e-01,2699
6.75000000e+00,-4.1068619031e-01,2700
6.75250000e+00,-3.1824659740e-01,2701
6.75500000e+00,-2.2266980042e-01,2702
6.75750000e+00,-1.2489797416e-01,2703
6.76000000e+00,-2.5894931487e-02,2704
6.76250000e+00,7.3363377649e-02,2705
6.76500000e+00,1.7189848695e-01,2706
6.76750000e+00,2.6873905926e-01,2707
6.77000000e+00,3.6293046180e-01,2708
6.77250000e+00,4.5354417669e-01,2709
6.77500000e+00,5.3968695412e-01,2710
6.77750000e+00,6.2050961779e-01,2711
6.78000000e+00,6.9521543588e-01,2712
6.78250000e+00,7.6306797507e-01,2713
6.78500000e+00,8.2339836016e-01,2714
6.78750000e+00,8.7561186764e-01,2715
6.79000000e+00,9.1919378840e-01,2716
6.79250000e+00,9.5371450156e-01,2717
6.79500000e+00,9.7883370962e-01,2718
6.79750000e+00,9.9430379303e-01,2719
6.80000000e+00,9.9997225115e-01,2720
6.80250000e+00,9.9578320559e-01,2721
6.80500000e+00,9.8177795102e-01,2722
6.80750000e+00,9.5809454812e-01,2723
6.81000000e+00,9.2496646260e-01,2724
6.81250000e+00,8.8272026375e-01,2725
6.81500000e+00,8.3177240518e-01,2726
6.81750000e+00,7.7262511954e-01,2727
6.82000000e+00,7.0586146759e-01,2728
6.82250000e+00,6.3213959054e-01,2729
6.82500000e+00,5.5218622223e-01,2730
6.82750000e+00,4.6678952516e-01,2731
6.83000000e+00,3.7679132093e-01,2732
6.83250000e+00,2.8307879179e-01,2733
6.83500000e+00,1.8657573500e-01,2734
6.83750000e+00,8.8233456164e-02,2735
6.84000000e+00,-1.0978608423e-02,2736
6.84250000e+00,-1.1008244833e-01,2737
6.84500000e+00,-2.0810111999e-01,2738
6.84750000e+00,-3.0406837717e-01,2739
6.85000000e+00,-3.9703819602e-01,2740
6.85250000e+00,-4.8609410078e-01,2741
6.85500000e+00,-5.7035819819e-01,2742
6.85750000e+00,-6.4899983154e-01,2743
6.86000000e+00,-7.2124376913e-01,2744
6.86250000e+00,-7.8637784632e-01,2745
6.86500000e+00,-8.4375998588e-01,2746
6.86750000e+00,-8.9282452746e-01,2747
6.87000000e+00,-9.3308780375e-01,2748
6.87250000e+00,-9.6415290834e-01,2749
6.87500000e+00,-9.8571360834e-01,2750
6.87750000e+00,-9.9755736318e-01,2751
6.88000000e+00,-9.9956741976e-01,2752
6.88250000e+00,-9.9172396340e-01,2753
6.88500000e+00,-9.7410431313e-01,2754
